registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110038098402,HANSON PIPE & PRODUCTS OHIO INC,1500 HAUL RD,COLUMBUS,OH,43207,FRANKLIN,5.0,39.92971,-82.99958,327390
110037615934,"ENCORE PRECAST, LLC",1504 N. GETTYSBURG AVENUE,DAYTON,OH,45417,MONTGOMERY,5.0,39.767619,-84.253454,327390
110009644947,HANSON PIPE & PRECAST INC,1504 N GETTYSBURG AVE,DAYTON,OH,45417,MONTGOMERY,5.0,39.767806,-84.252836,327390
110071399649,DJZ CONTRACTING LLC,10175 US 224,"DEERFIELD, TOWNSHIP OF",OH,44429,,5.0,,,327390
110001622879,OBERFIELD'S LLC,528 LONDON RD,DELAWARE,OH,43015,DELAWARE,5.0,40.28705,-83.08472,327390
110024889094,BAUMANN'S RECYCLING CENTER,4801 CHAINCRAFT ROAD,GARFIELD HEIGHTS,OH,44125,CUYAHOGA,5.0,41.42892,-81.59724,327390
110006227396,FABCON PRECAST LLC,3400 JACKSON PIKE,GROVE CITY,OH,43123,FRANKLIN,5.0,39.89322,-83.02701,327390
110059289924,"PRESTRESS SERVICES INDUSTRIES, LLC - GROVE CITY",3350 JACKSON PIKE,GROVE CITY,OH,43123,FRANKLIN,5.0,39.89855,-83.02648,327390
110024889673,"IMI OHIO, LLC - HAMILTON",600 AUGSPURGER ROAD,HAMILTON,OH,45069,BUTLER,5.0,39.43441,-84.53017,327390
110067246466,QUIKRETE - CINCINNATI,5425 KILBY ROAD,HARRISON,OH,45030,HAMILTON COUNTY,5.0,39.19859,-84.78033,327390
110002109708,"CREATIVE PRODUCTS, INC.",1750 SOUTH EBER ROAD,HOLLAND,OH,43528,LUCAS,5.0,41.60825,-83.78639,327390
110020057613,"FORTERRA PIPE & PRECAST, LLC - DAYTON (HH)",7900 NEW CARLISLE PIKE TRAIL,HUBER HEIGHTS,OH,45424,MONTGOMERY,5.0,39.86425,-84.06102,327390
110064844414,E C BABBERT INC. (SITE 2),194 WHILEY ROAD,LANCASTER,OH,43130,FAIRFIELD COUNTY,5.0,39.724745,-82.683274,327390
110071720115,HANSON PIPE & PRODUCTS INC MACEDONIA,7925 EMPIRE PKWY,MACEDONIA,OH,44056,SUMMIT,5.0,41.29684,-81.50189,327390
110006238151,"FORTERRA PIPE & PRECAST, LLC - MACEDONIA FACILITY",7925 EMPIRE PARKWAY,MACEDONIA,OH,44056,SUMMIT,5.0,41.29559,-81.50127,327390
110009629900,"GRAHAM PRECAST, INC.",106 GROVES AVENUE,MARIETTA,OH,45750,WASHINGTON,5.0,39.42564,-81.47557,327390
110007713091,MARIETTA STRUCTURES CORPORATION,CTY RD 4 OAK GROVE,MARIETTA,OH,45750,WASHINGTON,5.0,39.42998,-81.45542,327390
110033141017,CRUMMITT & SON VAULT CORP.,NORTH SECOND STREET,MARTINS FERRY,OH,43935,BELMONT,5.0,40.09822,-80.71862,327390
110002112767,BONSAL AMERICAN INC   THIS FACILITY CLOSED AS OF 11/30/2010,7300 INDL. ROW DR.,MASON,OH,45040,WARREN,5.0,39.333449,-84.343211,327390
110000578492,ALLEGHENY LUDLUM CORP,415 OBERLIN AVE SW,MASSILLON,OH,44647,STARK,5.0,40.780503,-81.522247,327390
110001627124,"IMI OHIO, LLC - MILFORD",911 RT 50,MILFORD,OH,45150,CLERMONT,5.0,,,327390
110057678918,"MACK CONCRETE, LLC",400 HOWARD STREET,MOUNT VERNON,OH,43050,KNOX,5.0,40.389604,-82.479218,327390
110070704011,PRESTRESS SERVICES LLC,400 HOWARD STREET,MOUNT VERNON,OH,43050,KNOX COUNTY,5.0,40.389604,-82.479218,327390
110070913725,"PRESTRESS SERVICES INDUSTRIES, LLC - PLANT 6",435 COLUMBUS RD,MOUNT VERNON,OH,43050,KNOX COUNTY,5.0,40.37237,-82.507011,327390
110063999259,"PRESTRESS SERVICES INDUSTRIES, LLC - MOUNT VERNON BRANCH",410 HOWARD STRET,MOUNT VERNON,OH,43050,KNOX COUNTY,5.0,40.3896,-82.479162,327390
110063881278,UNITED AGGREGATES,COUNTY RD 83,MOUNT VERNON,OH,43050,KNOX,5.0,,,327390
110043179949,"PRESTRESS SERVICES INDUSTRIES, LLC",447 COLUMBUS ROAD REAR,MOUNT VERNON,OH,43050,KNOX,5.0,40.37396,-82.5071,327390
110070244700,"WESTLAKE ROYAL STONE, LLC - WAYNE CO-WESTLAKE ROYAL STONE, LLC - WAYNE COUNTY",18012 DOVER ROAD,MT EATON,OH,44659,HOLMES COUNTY,5.0,40.6962,-81.70745,327390
110017614973,OLDCASTLE INFRASTRUCTURE,1675 INDUSTRIAL DR,NAPOLEON,OH,43545,HENRY,5.0,41.417874,-84.105554,327390
110063898297,"HOWARD CONCRETE PUMPING, INCORPORATED",701 MILLERS RUN ROAD,OHIO,OH,15031,ALLEGHENY COUNTY,5.0,40.34598,-80.17105,327390
110008576371,UNION SAND & SUPPLY CORP,1037 BANK ST,PAINESVILLE,OH,44077,LAKE,5.0,41.7078,-81.23554,327390
110006257745,QUIKRETE - CLEVELAND,2693 LAKE ROCKWELL RD,RAVENNA,OH,44266,PORTAGE,5.0,41.20244,-81.2967,327390
110009656130,SCIO PACKAGING COMPANY,38510 CRIMM RD,SCIO,OH,43988,HARRISON,5.0,40.403604,-81.103304,327390
110022398813,ROCLA CONCRETE TIE INC,P. O. BOX 4039,SCIOTOVILLE,OH,45662,SCIOTO,5.0,,,327390
110067248561,ENCORE PRECAST LLC,416 W. RITTER STREET,SEVEN MILE,OH,45062,BUTLER COUNTY,5.0,39.47949,-84.55666,327390
110067428340,HANSON PIPE & PRECAST LLC,4625 HARDIN-WAPAK ROAD,SIDNEY,OH,45365,SHELBY COUNTY,5.0,40.26723,-84.24438,327390
110025332753,HANSON PIPE & PRECAST INC SIDNEY,4625 HARDIN-WAPAK RD,SIDNEY,OH,45365,SHELBY,5.0,40.26723,-84.24438,327390
110000392646,HIGH CONCRETE GROUP LLC (1483140150),95 MOUND PARK DRIVE,SPRINGBORO,OH,45066,WARREN,5.0,39.551498,-84.230388,327390
110006346267,RICHWOOD EQUIPMENT COMPANY LLC.,1903 SAINT PARIS RD,SPRINGFIELD,OH,45504,CLARK,5.0,39.94933,-83.82256,327390
110000388768,SIKA CORPORATION,9658 STATE ROUTE #43,STREETSBORO,OH,44240,PORTAGE,5.0,41.25391,-81.3454,327390
110070055326,PROVIA STONE LLC,1550 COUNTY ROAD 140,SUGARCREEK,OH,44681,HOLMES COUNTY,5.0,40.517675,-81.67911,327390
110064344339,BEST BLOCK/OBERFIELDS,471 KINTER PKWY,SUNBURY,OH,43064,DELAWARE COUNTY,5.0,40.258003,-82.872054,327390
110002109520,MILLS CO.,11500 RIVER ST.,UPPER SANDUSKY,OH,43351,WYANDOT,5.0,40.82543,-83.27096,327390
110006294223,"MACK INDUSTRIES, INC.",201 COLUMBIA ROAD,VALLEY CITY,OH,44280,MEDINA,5.0,41.26963,-81.91899,327390
110017747456,MACK INDUSTRIES,2207 SODOM-HUTCHINGS RD,VIENNA,OH,44473,TRUMBULL,5.0,41.278586,-80.63659,327390
110001621200,"CARR BROS.,INC.",7177 NORTHFIELD RD,WALTON HILLS,OH,44146,CUYAHOGA,5.0,41.3666,-81.52677,327390
110020518386,"FORTERRA PIPE & PRECAST, LLC - CINCINNATI",2930 E CRESENTVILLE RD,WEST CHESTER,OH,45069,BUTLER COUNTY,5.0,39.29844,-84.42197,327390
110027232144,FORMATION CEMENTING INC,COUNTY ROAD 6,ZANESVILLE,OH,43702,MUSKINGUM,5.0,,,327390
110024889735,PINE VALLEY GARDEN DESIGN / 3200 DELWOOD DRIVE,3200 DELWOOD DR,DEL CITY,OK,73115,OKLAHOMA,6.0,35.45505,-97.45477,327390
110072097089,"WILBERT FUNERAL SERVICES, INC.",116 SW DOUGLAS AVE,LAWTON,OK,73501,COMANCHE,6.0,34.587833,-98.388296,327390
110070244618,MATERIALS PACKAGING CORPORATION,1300 S 43RD ST E,MUSKOGEE,OK,74403,MUSKOGEE COUNTY,6.0,35.732667,-95.309262,327390
110070226406,MATERIALS PACKAGING CORP / MATERIALS PACKAGING CORP,6512 S SUNNYLANE RD,OKLAHOMA CITY,OK,73135,OKLAHOMA COUNTY,6.0,35.402096,-97.441296,327390
110015323096,SPIERS NEW TECHNOLOGIES - SUNNYLANE,6801 SOUTH SUNNYLANE ROAD,OKLAHOMA CITY,OK,73135,OKLAHOMA,6.0,35.40035,-97.44289,327390
110011007784,CORESLAB STRUCTURES OK INC / 5500 S HIGH,817 SE 55TH ST,OKLAHOMA CITY,OK,73129,OKLAHOMA,6.0,35.40986,-97.49575,327390
110071381104,HUBBELL OKC FAMILY,6801 S. SUNNYLANE ROAD,OKLAHOMA CITY,OK,73135,OKLAHOMA,6.0,35.40051,-97.44129,327390
110009435192,CORE LAB STRUCTURES (TULSA) INC,3206 NORTH 129TH EAST AVE,TULSA,OK,74116,TULSA,,36.200795,-95.83327,327390
110014271741,OREGON WILBERT VAULT CO.,15520 SOUTHEAST 102ND AVENUE,CLACKAMAS,OR,97015,CLACKAMAS,10.0,45.41016,-122.55877,327390
110070556495,OLDCASTLE,90801 HIGHWAY 99 N,EUGENE,OR,97402,LANE COUNTY,10.0,44.125265,-123.192901,327390
110037150007,KNIFE RIVER PRESTRESS,23505 PEORIA RD,HARRISBURG,OR,97446,LINN,10.0,44.27801,-123.171,327390
110070229536,OLDCASTLE,1302 CANDLEWOOD DRIVE,KEIZER,OR,97303,MARION COUNTY,10.0,44.97787,-123.0165,327390
110001657387,CENTRAL PREMIX CONCRETE PRODUCTS,1402 N RIVER ST,PORTLAND,OR,97227,MULTNOMAH,10.0,45.54097,-122.68323,327390
110014192462,HANSON PIPE AND PRECAST SITE,755 NE COLUMBIA BLVD,PORTLAND,OR,97211,MULTNOMAH,10.0,45.582004,-122.656903,327390
110001658279,ALLURA,1200 AVENUE G,WHITE CITY,OR,97503,JACKSON,10.0,42.433989,-122.871845,327390
110004818537,OLDCASTLE INFRASTRUCTURE,28499 SW BOBERG RD,WILSONVILLE,OR,97070,CLACKAMAS,10.0,45.313469,-122.77697,327390
110017803803,JAMES HARDIE BUILDING PRODUCTS INC BLANDON PLANT,318 JUNE AVE,BLANDON,PA,19510,BERKS,3.0,40.44017,-75.89653,327390
110040507403,ROCHEZ BROS BUILDERS SUPPLY,7TH STREET,BRADDOCK,PA,15104,ALLEGHENY,3.0,40.40105,-79.86909,327390
110012707712,BONSAL AMERICAN INC,1214 HAYES BOULEVARD,BRISTOL,PA,19007,BUCKS,3.0,40.121879,-74.856428,327390
110000936097,NITTERHOUSE CONCRETE PROD,2655 MOLLY PITCHER HWY,CHAMBERSBURG,PA,17202,FRANKLIN,3.0,39.899882,-77.674397,327390
110070155451,NITTERHOUSE CONCRETE PRECAST PLT,PO BOX 2013,CHAMBERSBURG,PA,17201,FRANKLIN COUNTY,3.0,39.900556,-77.675,327390
110071731684,DUTCHLAND LLC,160 PA-41,CHRISTIANA,PA,17527,LANCASTER COUNTY,3.0,39.973473,-76.01011,327390
110013408400,NORTHEAST PRESTRESSED PROD LLC,121 RIVER STREET,CRESSONA,PA,17929,SCHUYLKILL,3.0,40.6394,-76.1958,327390
110017810476,CAYUGA CONCRETE PIPE,1900 PENNSYLVANIA AVE,CROYDON,PA,19021,BUCKS,3.0,40.09473,-74.8949,327390
110000333700,HIGH CONCRETE GROUP LLC - DENVER FACILITY,125 DENVER RD,DENVER,PA,17517,LANCASTER,3.0,40.224722,-76.113056,327390
110069993387,PGH FLEXICORE/DONORA PLT,60 WASHINGTON ST,DONORA,PA,15033,WASHINGTON COUNTY,3.0,40.165631,-79.858026,327390
110064170347,TERRE HILL CONCRETE PROD PLANT 2,1232 PRECAST RD,EAST EARL,PA,17519,LANCASTER,3.0,40.148103,-76.041587,327390
110060261470,OLDCASTLE PRECAST,3900 GLOVER RD,EASTON,PA,18040,NORTHAMPTON,3.0,40.74543,-75.21974,327390
110060343766,SIKA CORPORATION,150 BEN FAIRLESS DRIVE,FAIRLESS HILLS,PA,19030,BUCKS,3.0,40.1623,-74.7504,327390
110039019335,"BONSAL AMERICAN, INC.",100 BEN FAIRLESS DR,FAIRLESS HILLS,PA,19030,BUCKS,3.0,40.163116,-74.751491,327390
110001015767,SILVI CONCRETE MORRISVILLE PLT,355 NEWBOLD RD,FAIRLESS HILLS,PA,19030,BUCKS,3.0,40.18958,-74.79248,327390
110007221256,"BEAVER VALLEY BUILDERS SUPPLY, INC.",MOON AND CLINTON ROADS,"FINDLAY, TOWNSHIP OF",PA,15026,ALLEGHENY,3.0,,,327390
110028715745,CADDICK CONSTRUCTION CO INC,7147 CAMP HILL RD,FORT WASHINGTON,PA,19034,MONTGOMERY,3.0,40.127271,-75.205166,327390
110001224602,ANCHOR AN OLDCASTLE CO,97 MAIN STREET,FREDONIA,PA,16124,MERCER,3.0,41.32326,-80.25921,327390
110071655640,DUTCHLAND LLC,160 STATE ROUTE 41,GAP,PA,17527,LANCASTER COUNTY,3.0,39.972781,-76.008447,327390
110070550770,ELDORADO STONE - GREENCASTLE (ANTRIM COMMONS),ANTRIM COMMONS DR,GREENCASTLE,PA,17225,FRANKLIN COUNTY,3.0,39.75997,-77.73446,327390
110018912122,ELDORADO STONE MFG PLT,9156 MOLLY PITCHER HIGHWAY,GREENCASTLE,PA,17225,FRANKLIN,3.0,39.80829,-77.72152,327390
110071657070,HARMARVILLE TEMPORARY BATCH PLANT PROJECT,GUYS RUN ROAD,"HARMAR, TOWNSHIP OF",PA,15238,ALLEGHENY,3.0,40.534052,-79.847906,327390
110022522368,OLDCASTLE PRECAST INC,3030 UNIONVILLE PIKE,HATFIELD,PA,19440,MONTGOMERY,3.0,40.2941,-75.28827,327390
110070556496,OLDCASTLE,517 KING ST,LEBANON,PA,17042,LEBANON COUNTY,3.0,40.35587,-76.34004,327390
110071541832,READING PRECAST,5494 POTTSVILLE PIKE,LEESPORT,PA,19533,,3.0,40.442436,-75.954269,327390
110001996154,ESSROC MATERIALS INC.,3251 LEETSDALE INDUSTRIAL PARK,LEETSDALE,PA,15054,ALLEGHENY,3.0,40.56249,-80.21611,327390
110069430235,SLAW RIVERVIEW LEHIGHTON / SLAW,438 RIVERVIEW RD,LEHIGHTON,PA,18235,CARBON COUNTY,3.0,40.794867,-75.663974,327390
110004850938,MASTER BUILDERS SOLUTIONS CONST SYS BRISTOL PLT,6450 BRISTOL PIKE,LEVITTOWN,PA,19057,BUCKS,3.0,40.124579,-74.838544,327390
110058140328,EASTERN CONCRETE MATERIALS INC DBA ARCHITECTURAL PRECAST,3369 PAXTONVILLE RD.,MIDDLEBURG,PA,17842,SNYDER,3.0,40.76612,-77.09904,327390
110031012259,UNITED STONE VENEER STORMWATER,149 KEENE LN,MIDDLEBURG,PA,17842,SNYDER,3.0,40.86043,-77.04244,327390
110071886433,GOLDEN TRIANGLE TEMP CONCRETE BATCH PLT,2341 GIBSONTON LN,MONESSEN,PA,15062,,3.0,40.129722,-79.8825,327390
110001217512,PGH FLEXICORE CO INC/MONONGAHELA PLT,401 RAILROAD ST,MONONGAHELA,PA,15063,WASHINGTON,3.0,40.203836,-79.926185,327390
110039005689,TAMCO MATERIALS,310 W POST RD,MORRISVILLE,PA,19067,BUCKS,3.0,40.194647,-74.772995,327390
110022522340,OLDCASTLE PRECAST INC,1381 S PENNSYLVANIA AVE,MORRISVILLE,PA,19067,BUCKS,3.0,40.193379,-74.767354,327390
110071065943,121 CD ASSOCIATES QUAKERTOWN FAC,106 PINTAIL POINTE ROAD,NEW HOPE,PA,18938,BUCKS COUNTY,3.0,40.452578,-75.344562,327390
110001090916,JUNIATA CONCRETE CO - NEWPORT PLANT 3,2320 KEYSTONE WAY,NEWPORT,PA,17074,PERRY,3.0,40.46364,-77.13848,327390
110064319009,"CSR HYDRO CONDUIT, OAKDALE FACILITY",P.O.BOX 126 NOBLESTOWN ROAD,"NORTH FAYETTE, TOWNSHIP OF",PA,15071,ALLEGHENY,3.0,40.405625,-80.17478,327390
110071285365,EP HENRY,16 ANDERSON ROAD,PARKER FORD,PA,19457,CHESTER COUNTY,3.0,40.210573,-75.591073,327390
110028055743,CAMPANIA INTL INC/PENNSBURG,2452 QUAKERTOWN ROAD,PENNSBURG,PA,18073,MONTGOMERY,3.0,40.41155,-75.48519,327390
110039598236,PITTSBURGH MOBILE CONCRETE INC.,1933 BABCOCK BLVD,PITTSBURGH,PA,15209,ALLEGHENY,3.0,40.50558,-79.99024,327390
110059885263,SAY CORE INC PORTAGE PLT,132 BLOCK RD,PORTAGE,PA,15946,CAMBRIA,3.0,40.39373,-78.65793,327390
110000335806,PCR AQUISITIONS DBA CAMPANIA INTL INC/QUAKERTOWN,401 FAIRVIEW AVE,QUAKERTOWN,PA,18951,BUCKS,3.0,40.439053,-75.326485,327390
110017793832,RAHNS CONCRETE BATCH PLANT,430 BRIDGE RD,RAHNS,PA,19426,MONTGOMERY,3.0,40.209573,-75.452097,327390
110070705470,KAUFFMAN FAMILY LP LAND DEVELOPMENT RENEWAL,114 ROUTE 41,"SADSBURY, TOWNSHIP OF",PA,17527,LANCASTER,3.0,39.97575,-76.0104,327390
110010988752,GRAFFIUS BURIAL VAULT MFG PLT,100 PARK AVENUE,SINKING SPRING,PA,19608,BERKS,3.0,40.32411,-76.0352,327390
110070105263,AC MILLER CONCRETE - SPRING CITY PLANT,31 E. BRIDGE ST,SPRING CITY,PA,19475,CHESTER COUNTY,3.0,40.184389,-75.549833,327390
110016692177,OLDCASTLE INFRASTRUCTURE INC/TELFORD,200 KEYSTONE DR,TELFORD,PA,18969,BUCKS,3.0,40.329289,-75.317367,327390
110001100406,TERRE HILL CONCRETE PRODUCTS PLANT 1 & 3,485 WEAVERLAND RD,TERRE HILL,PA,17581,LANCASTER,3.0,40.15634,-76.047818,327390
110010989001,ATLANTIC CONCRETE PROD INC,8900 OLD ROUTE 13,TULLYTOWN,PA,19007,BUCKS,3.0,40.149454,-74.80821,327390
110069430128,A MARINELLI & SONS INC/UPPER DARBY TWP,TOWNSHIP LINE RD & HOLLYWOOD AVE,UPPER DARBY,PA,19082,DELAWARE COUNTY,3.0,,,327390
110024759607,HORGAN RECYCLING INC/WEST POINT,WEST POINT PIKE & COTTAGE AVE,WEST POINT,PA,19486,MONTGOMERY,3.0,40.208472,-75.299528,327390
110000334273,HIGH STEEL STRUCTURES - WILLIAMSPORT FACILITY,3501 W 4TH ST,WILLIAMSPORT,PA,17701,LYCOMING,3.0,41.23424,-77.08309,327390
110001143940,GAF PREMIUM PROD INC/WIND GAP,440 KATHERINE ROAD,WIND GAP,PA,18091,NORTHAMPTON,3.0,40.855673,-75.290192,327390
110012297228,PENN-MAR WILBERT,216 GARTNER LANE,YORK,PA,17402,YORK,3.0,39.99211,-76.62478,327390
110070366133,MONARCH PRODUCTS COMPANY INC - STRINESTOWN,5140 N SUSQUEHANNA TRAIL,YORK,PA,17406,YORK COUNTY,3.0,40.075967,-76.76542,327390
110070374432,MONARCH PRODUCTS COMPANY INC - NEWBERRYTOWN,385 SIPE ROAD,YORK HAVEN,PA,17370,YORK COUNTY,3.0,40.12225,-76.79052,327390
110057558655,OLDCASTLE APG NORTHEAST - CRANSTON,30 BUDLONG RD,CRANSTON,RI,02920,PROVIDENCE,1.0,41.7832,-71.4574,327390
110031417580,CHILDS VAULT COMPANY,116 STRINGER RD,ANDERSON,SC,29621,ANDERSON,4.0,34.54807,-82.57336,327390
110012594745,MST CONCRETE PRODUCTS INCORPORATED,1588 EIGHTEEN MILE CREEK ROAD,CENTRAL,SC,29630,PICKENS,4.0,34.69866,-82.75174,327390
110002101029,NEWMARK INTERNATIONAL INC EARLY BRANCH,2 MORRISON PARROT DR.,EARLY BRANCH,SC,29916,HAMPTON,4.0,32.74697,-80.94701,327390
110008996417,TINDALL CORP-SC DIVISION,3076 N BLACKSTOCK RD,FAIRFOREST,SC,29336,SPARTANBURG,4.0,34.981144,-82.031741,327390
110071092041,LONGLEAF PACKAGING,621 GOOD FARM RD,HOLLY HILL,SC,29059,,4.0,,,327390
110071432910,ADAMS RIDGEWAY,99 COMMERCE BLVD,RIDGEWAY,SC,29130,FAIRFIELD COUNTY,4.0,34.289235,-81.002276,327390
110002441233,CEMPLANK INC,152 BELGIUM WAY,SUMMERVILLE,SC,29483,DORCHESTER,4.0,33.05554,-80.21788,327390
110038438839,RNM LLC GEORGIA-LINA PRECAST,100 WOODWARD LAKE RD,TRENTON,SC,29847,AIKEN,4.0,33.64998,-81.8624,327390
110071285764,LONGLEAF PACKGING,621 GOOD FARM RD,VANCE,SC,29163,ORANGEBURG COUNTY,4.0,33.402206,-80.513007,327390
110044800427,JENSEN ROCK & SAND INC.,601 9TH AVENUE SW,ABERDEEN,SD,57401,BROWN,8.0,45.45612,-98.49678,327390
110044800454,"WINTER, INC.",110 32ND AVE,BROOKINGS,SD,57006,BROOKINGS,8.0,44.305739,-96.75171,327390
110044800392,CHANCELLOR READY MIX PLANT,46124 HWY 44,CHANCELLOR,SD,57015,TURNER,8.0,,,327390
110044800436,MITCHELL CONCRETE INC.,1321 W 3RD AVENUE,MITCHELL,SD,57301,DAVISON,8.0,43.711326,-98.043262,327390
110062747531,JD CONCRETE PRODUCTS,"RR #5, BOX 467C",MITCHELL,SD,57301,DAVISON,8.0,,,327390
110069319277,FORTERRA CONCRETE PRODUCTS - RAPID CITY,1601 CULVERT STREET,RAPID CITY,SD,57701,PENNINGTON COUNTY,8.0,44.04066,-103.189278,327390
110044800418,HILLS MATERIALS COMPANY,225 E CENTRE STREET,RAPID CITY,SD,57701,PENNINGTON,8.0,44.07837,-103.19321,327390
110044800445,"WINTER, INC.",47197 WINTER PLACE,SIOUX FALLS,SD,57107,MINNEHAHA,8.0,43.64446,-96.77377,327390
110071140166,GCP APPLIED TECHNOLOGIES INC. @ GAGE BROTHERS,2810 N BRAHNSON AVE,SIOUX FALLS,SD,57104,MINNEHAHA,8.0,43.577802,-96.681663,327390
110031001635,HANSON PIPE & PRECAST,1601 E 39TH ST N,SIOUX FALLS,SD,57104,MINNEHAHA,8.0,43.58386,-96.70477,327390
110002124068,GAGE BROTHERS CONCRETE PRODUCTS INCORPORATED,4301 W. 12TH ST.,SIOUX FALLS,SD,57106,MINNEHAHA,8.0,43.54387,-96.77866,327390
110001676561,"ACE READY MIX, INC.",2001 N BAHNSON AVENUE,SIOUX FALLS,SD,57108,LINCOLN,8.0,43.56803,-96.68419,327390
110070550478,TCC - SIOUX FALLS,3400 E RICE ST,SIOUX FALLS,SD,57103,MINNEHAHA COUNTY,8.0,43.56837,-96.67929,327390
110044800409,CONCRETE DAKOTA REDI MIX INC.,1004 4TH STREET SE,WATERTOWN,SD,57201,CODINGTON,8.0,44.888831,-97.110648,327390
110001864812,GATE PRECAST COMPANY,ONE BLUEGRASS DRIVE,ASHLAND CITY,TN,37015,CHEATHAM,4.0,36.22879,-87.01383,327390
110013865816,FOLEY PRODUCTS COMPANY,3950 CROMWELL ROAD,CHATTANOOGA,TN,37422,HAMILTON,4.0,35.000889,-85.297989,327390
110067159979,"OLDCASTLE APG SOUTH, INC.",422 LEWISBURG PIKE,FRANKLIN,TN,37064,WILLIAMSON COUNTY,4.0,35.91477,-86.86626,327390
110043993079,FOLEY PRODUCTS COMPANY - FRANKLIN PLANT,213 DOWNS BLVD,FRANKLIN,TN,37064,WILLIAMSON,4.0,35.90819,-86.87845,327390
110015680477,ADAMS AN OLDCASTLE CO-FRANKLIN TN,422 LEWISBURG AVE,FRANKLIN,TN,37064,WILLIAMSON,4.0,35.91477,-86.86626,327390
110000370152,INSTEEL WIRE PRODUCTS,630 NATIONAL DRIVE,GALLATIN,TN,37066,SUMNER,4.0,36.382686,-86.424157,327390
110040090068,GARROTT BROTHERS CONTINUOUS MIX INC.- STATION CAMP,244 B LOWER STATION CAMP CREEK RD,GALLATIN,TN,37066,SUMNER,4.0,36.35152,-86.530934,327390
110043993088,FOLEY PRODUCTS COMPANY,3641 CENTRAL PIKE,HERMITAGE,TN,37076,DAVIDSON,4.0,36.1823,-86.6239,327390
110070000227,JACKSON WILBERT BURIAL VAULT CO.,4468 HUMBOLDT HIGHWAY,JACKSON,TN,38305,MADISON,4.0,35.733135,-88.847433,327390
110069340421,"CONSTRUCTION PRODUCTS, LLC OF TENNESSEE",1631 ASHPORT ROAD,JACKSON,TN,38303,MADISON,4.0,35.71853,-88.82118,327390
110071433010,"THE QUIKRETE COMPANIES, LLC - QUIKRETE - JEFFERSON CITY",269 ROCKTOWN RD,JEFFERSON CTY,TN,37760,JEFFERSON,4.0,36.13965,-83.45164,327390
110070000977,BOLTON CONCRETE PRODUCTS INC.,1721 E MAIN ST,JOHNSON CITY,TN,37601,WASHINGTON,4.0,36.32655,-82.32634,327390
110042294371,KNOXVILLE PLANT,6209 OLD RUTLEDGE PIKE,KNOXVILLE,TN,37924,KNOX,4.0,36.0268,-83.84112,327390
110058286965,LAWRENCEBURG VAULT COMPANY,168 HARVESTER AVENUE,LAWRENCEBURG,TN,38464,LAWRENCE,4.0,35.24099,-87.29275,327390
110013341375,OLDCASTLE PRECAST,5900 EAST DIVISION,LEBANON,TN,37090,WILSON,4.0,36.19046,-86.41999,327390
110008123440,"HUBBELL LENOIR CITY, INC.",2911 INDUSTRIAL PARK DR.,LENOIR CITY,TN,37771,LOUDON,4.0,35.784794,-84.26631,327390
110060260391,FOLEY PRODUCTS CO.- LENOIR CITY,3700 INDUSTRIAL PARK DRIVE,LENOIR CITY,TN,37771,LOUDON COUNTY,4.0,35.778869,-84.275316,327390
110070022686,SMYRNA READY MIX CONCRETE,225 HEIL AVENUE,LEWISBURG,TN,37091,MARSHALL,4.0,35.45238,-86.802229,327390
110058930581,"BRADLEY TANK & PIPE, LLC",185 BOSS ROAD,MC DONALD,TN,37320,BRADLEY,4.0,35.139638,-84.924111,327390
110063999231,PRESTRESS SERVICES INDUSTRIES LLC - MEMPHIS BRANCH,1363 HARBOR PARK DR,MEMPHIS,TN,38103,SHELBY COUNTY,4.0,35.17731,-90.051306,327390
110064638744,QUIKRETE - MEMPHIS,4362 MILLINGTON ROAD,MEMPHIS,TN,38127,SHELBY,4.0,35.24529,-90.00265,327390
110001857884,MATERIAL PACKAGING INC.,2050 HUNTER STREET,MEMPHIS,TN,38108,SHELBY,4.0,35.16961,-89.98908,327390
110071943758,"HARGETT MATERIALS, INC.",6012 WINDSOR DR.,MILAN,TN,38358,GIBSON,4.0,35.881058,-88.76104,327390
110017351587,"MORRISON TANK & VAULT, INC.",33 FINGER BLUFF ROAD,MORRISON,TN,37357,WARREN,4.0,35.617039,-85.884365,327390
110070003909,NASHVILLE WILBERT BURIAL VAULT CO.,432 WOODYCREST AVENUE,NASHVILLE,TN,37210,DAVIDSON COUNTY,4.0,36.13699,-86.74736,327390
110001676963,QUIKRETE - NASHVILLE,6614 ROBERTSON ROAD,NASHVILLE,TN,37209,DAVIDSON,4.0,36.16031,-86.88209,327390
110058896896,TWIN K ENTERPRISES LLC,16906 ALBERTA STREET,ONEIDA,TN,37841,SCOTT,4.0,36.48381,-84.534118,327390
110071312624,"SSW PREMIER, LLC",136 DAVIS ST,PORTLAND,TN,37148,SUMNER,4.0,36.592318,-86.518052,327390
110001866080,"SURFACE ELEMENTS, INC.",22 YOCOM LANE,ST JOSEPH,TN,38481,LAWRENCE,4.0,35.0505,-87.48291,327390
110072000808,HMSS PLANT - ALVIN,6827 FM 2403 RD,ALVIN,TX,77511,BRAZORIA,6.0,29.335946,-95.258326,327390
110070070508,HAROLD GREEN BAGGING FACILITY,12900 HAROLD GREEN DR,AUSTIN,TX,78725,TRAVIS COUNTY,6.0,30.227691,-97.611729,327390
